,Unnamed: 0_x,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x.1,PPG_x,FGM_x,FGA_x,FGM_x.1,FGA_x.1,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x.1,GP_y.1,PPG_y,FGM_y,FGA_y,FGM_y.1,FGA_y.1,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y.1,GP_x.2,PPG_x.1,FTM_x,FTA_x,FTM_x.1,FTA_x.1,FT%_x,GP_y.2,PPG_y.1,FTM_y,FTA_y,FTM_y.1,FTA_y.1,FT%_y,GP_x.3,PPG_x.2,3PM_x,3PA_x,3PM_x.1,3PA_x.1,3P%_x,2PM_x.1,2PA_x.1,2P%_x.1,PPS_x.1,FG%_x.2,GP_y.3,PPG_y.2,3PM_y,3PA_y,3PM_y.1,3PA_y.1,3P%_y,2PM_y.1,2PA_y.1,2P%_y.1,PPS_y.1,FG%_y.2,GP_x.4,MPG_x.1,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y.4,MPG_y.1,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x.5,MPG_x.2,STL_x,STPG_x,STP40M_x,TO_x.1,TOPG_x.1,PF_x,ST/TO_x,ST/PF_x,GP_y.5,MPG_y.2,STL_y,STPG_y,STP40M_y,TO_y.1,TOPG_y.1,PF_y,ST/TO_y,ST/PF_y,GP_x.6,MPG_x.3,BLK_x,PF_x.1,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y.6,MPG_y.3,BLK_y,PF_y.1,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x.7,MPG_x.4,PTS_x,FGM-FGA_x,FG%_x.3,3PM-3PA_x,3P%_x.1,FTM-FTA_x,FT%_x.1,GP_y.7,MPG_y.4,PTS_y,FGM-FGA_y,FG%_y.3,3PM-3PA_y,3P%_y.1,FTM-FTA_y,FT%_y.1,GP_x.8,MPG_x.5,PTS_x.1,FGM-FGA_x.1,FG%_x.4,3PM-3PA_x.1,3P%_x.2,FTM-FTA_x.1,FT%_x.2,GP_y.8,MPG_y.5,PTS_y.1,FGM-FGA_y.1,FG%_y.4,3PM-3PA_y.1,3P%_y.2,FTM-FTA_y.1,FT%_y.2,Unnamed: 0_y,Team,Salary,Position,Season,Percentile
204,204,Lester Hudson,UTM,1.0,40.0,1.0,1.0,11.0,11.0,12.0,12.0,12.0,31.0,35.9,69.0,2.2,173.0,5.6,242.0,7.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,1.0,33.0,3.0,3.0,3.0,3.0,1.0,31.0,27.3,4.7,5.3,145.0,165.0,0.879,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.0,7.0,7.0,6.0,6.0,7.0,1.17,33.0,36.9,148.0,4.5,126.0,3.8,4.9,1.17,,,,,,,,,,,31.0,35.9,73.0,2.35,2.62,100.0,3.23,82.0,0.73,0.89,,,,,,,,,,,,,,,1.0,40.0,33.0,12.0-24.0,0.5,6.0-17.0,0.353,3.0-3.0,1.0,31.0,35.9,27.3,9.7-21.7,0.447,3.2-9.1,0.355,4.7-5.3,0.879,,,,,,,,,,31.0,35.9,847.0,301-673,0.447,100-282,0.355,145-165,0.879,3003,Washington Wizards,515603.0, SG,2010-2011,0.10738255
205,205,Lonny Baxter,MD,6.0,27.8,10.0,1.7,41.0,6.8,51.0,8.5,12.2,29.0,28.9,70.0,2.4,167.0,5.8,237.0,8.2,11.3,6.0,15.7,5.3,9.5,32.0,57.0,0.561,32.0,57.0,0.561,1.65,0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,27.8,13.0,15.0,2.17,3.11,0.87,29.0,28.9,56.0,88.0,1.93,2.67,0.64,,,,,,,,,,,,,,,,,,,6.0,27.8,94.0,32-57,0.561,0-0,0.0,30-42,0.7140000000000001,,,,,,,,,,892,Charlotte Bobcats,745248.0, PF,2005-2006,0.1325
206,206,Luc Mbah a Moute,UCLA,4.0,34.3,17.0,4.3,24.0,6.0,41.0,10.3,12.0,30.0,30.5,79.0,2.6,151.0,5.0,230.0,7.7,10.1,6.0,10.8,4.0,7.5,24.0,45.0,0.5329999999999999,24.0,42.0,0.5710000000000001,1.44,0.5329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,29.8,65.0,24-45,0.5329999999999999,0-3,0.0,17-27,0.63,,,,,,,,,,2142,Milwaukee Bucks,757000.0, PF,2008-2009,0.103194103
207,207,Luke Babbitt,NEV,1.0,36.0,1.0,1.0,9.0,9.0,10.0,10.0,11.1,32.0,36.9,68.0,2.1,225.0,7.0,293.0,9.2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,11.0,12.0,11.0,12.0,0.917,32.0,22.1,5.6,6.2,180.0,198.0,0.909,,,,,,,,,,,,,32.0,22.1,1.3,3.0,42.0,98.0,0.429,200.0,376.0,0.532,1.49,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36.0,2.0,1.0,2.0,2.22,2.0,,,,,,,,1.0,36.0,20.0,4.0-14.0,0.28600000000000003,1.0-1.0,1.0,11.0-12.0,0.917,32.0,36.9,22.1,7.6-14.8,0.511,1.3-3.1,0.429,5.6-6.2,0.909,,,,,,,,,,33.0,32.5,553.0,190-411,0.462,32-76,0.42100000000000004,141-164,0.86,2884,Portland Trail Blazers,1645440.0, F,2010-2011,0.37360179
208,208,Luke Harangody,ND,2.0,33.5,13.0,6.5,23.0,11.5,36.0,18.0,21.5,31.0,28.7,103.0,3.3,212.0,6.8,315.0,10.2,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,11.5,3.0,3.6,93.0,113.0,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,35.3,23.8,8.0-19.0,0.42100000000000004,0.8-2.5,0.3,7.0-9.0,0.778,31.0,28.7,20.8,8.0-15.5,0.515,0.1-0.3,0.375,4.7-6.1,0.767,4.0,35.3,95.0,32-76,0.42100000000000004,3-10,0.3,28-36,0.778,31.0,28.7,644.0,248-482,0.515,3-8,0.375,145-189,0.767,3906,Cleveland Cavaliers,1054389.0, PF,2012-2013,0.320150659
209,209,Luke Jackson,ORE,1.0,38.0,1.0,1.0,6.0,6.0,7.0,7.0,7.4,,,,,,,,,,1.0,14.0,6.0,11.0,6.0,11.0,0.545,4.0,8.0,0.5,1.27,0.636,,,,,,,,,,,,,4.0,20.5,5.0,5.8,20.0,23.0,0.87,27.0,21.1,5.2,6.0,141.0,162.0,0.87,1.0,14.0,2.0,3.0,2.0,3.0,0.667,4.0,8.0,0.5,1.27,0.636,27.0,21.1,2.4,6.0,66.0,149.0,0.44299999999999995,116.0,230.0,0.504,1.51,0.5670000000000001,4.0,35.3,21.0,5.3,6.0,1.5,6.0,3.5,27.0,34.5,124.0,4.6,74.0,2.7,5.3,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,35.3,20.5,7.0-15.0,0.467,1.5-3.5,0.429,5.0-5.8,0.87,27.0,34.5,21.1,6.7-14.0,0.48,2.4-5.5,0.44299999999999995,5.2-6.0,0.87,4.0,35.3,82.0,28-60,0.467,6-14,0.429,20-23,0.87,27.0,34.5,571.0,182-379,0.48,66-149,0.44299999999999995,141-162,0.87,780,Cleveland Cavaliers,1955160.0, SF,2005-2006,0.4125
210,210,Luke Nevill,UTAH,2.0,26.5,9.0,4.5,12.0,6.0,21.0,10.5,15.8,29.0,31.3,72.0,2.5,151.0,5.2,223.0,7.7,9.8,1.0,12.0,5.0,8.0,5.0,8.0,0.625,5.0,8.0,0.625,1.5,0.625,29.0,16.8,6.2,9.8,181.0,284.0,0.637,181.0,284.0,0.637,1.72,0.637,2.0,14.0,5.0,6.5,10.0,13.0,0.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.0,2.0,4.0,2.0,2.96,0.5,31.0,29.0,52.0,77.0,1.68,2.31,0.68,,,,,,,,,,29.0,31.3,16.8,6.2-9.8,0.637,0.0-0.0,0.0,4.3-5.9,0.741,,,,,,,,,,33.0,32.0,559.0,196-323,0.607,0-0,0.0,167-211,0.7909999999999999,4019,Indiana Pacers,473604.0, C,2012-2013,0.107344633
211,211,Luke Walton,ARIZ,3.0,36.0,6.0,2.0,18.0,6.0,24.0,8.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.7,3.7,4.0,11.0,12.0,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,36.0,17.0,5.7,12.0,4.0,6.3,1.42,24.0,26.2,113.0,4.7,66.0,2.8,7.2,1.71,,,,,,,,,,,,,,,,,,,,,4.0,35.8,4.0,9.0,1.0,1.12,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,36.0,41.0,14-35,0.4,2-6,0.33299999999999996,11-12,0.917,,,,,,,,,,838,Los Angeles Lakers,1125000.0, SF,2005-2006,0.2675
212,212,Luol Deng,DUKE,5.0,31.2,11.0,2.2,26.0,5.2,37.0,7.4,9.5,,,,,,,,,,5.0,17.6,6.4,11.8,32.0,59.0,0.542,25.0,41.0,0.61,1.49,0.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,31.2,17.6,6.4-11.8,0.542,1.4-3.6,0.389,3.4-4.4,0.773,,,,,,,,,,5.0,31.2,88.0,32-59,0.542,7-18,0.389,17-22,0.773,,,,,,,,,,755,Chicago Bulls,2443920.0, SF,2005-2006,0.475
213,213,Malik Hairston,ORE,1.0,35.0,3.0,3.0,4.0,4.0,7.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,5.0,6.0,5.0,6.0,0.833,,,,,,,,4.0,12.3,1.0,2.0,4.0,8.0,0.5,12.0,27.0,0.444,1.4,0.514,30.0,16.1,1.6,4.0,49.0,112.0,0.43799999999999994,120.0,206.0,0.583,1.52,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.0,22.0,7.0-17.0,0.41200000000000003,3.0-8.0,0.375,5.0-6.0,0.833,,,,,,,,,,4.0,32.0,49.0,16-35,0.457,4-8,0.5,13-14,0.929,,,,,,,,,,2178,San Antonio Spurs,299077.0, SG,2008-2009,0.014742015
214,214,Marcus Banks,UNLV,1.0,38.0,2.0,2.0,5.0,5.0,7.0,7.0,7.4,,,,,,,,,,1.0,22.0,9.0,15.0,9.0,15.0,0.6,8.0,12.0,0.667,1.47,0.633,,,,,,,,,,,,,2.0,14.0,5.0,6.0,10.0,12.0,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,36.0,174.0,5.6,119.0,3.8,6.2,1.46,1.0,38.0,3.0,3.0,3.16,7.0,7.0,2.0,0.43,1.5,29.0,32.4,63.0,2.17,2.68,94.0,3.24,88.0,0.67,0.72,,,,,,,,,,,,,,,1.0,38.0,22.0,9.0-15.0,0.6,1.0-3.0,0.33299999999999996,3.0-5.0,0.6,31.0,36.0,20.2,6.9-13.5,0.511,1.3-3.8,0.336,5.1-6.7,0.7609999999999999,,,,,,,,,,31.0,36.0,627.0,214-419,0.511,40-119,0.336,159-209,0.7609999999999999,792,Minnesota Timberwolves,1724280.0, PG,2005-2006,0.3825
215,215,Marcus Cousin,HOU,1.0,36.0,4.0,4.0,8.0,8.0,12.0,12.0,13.3,32.0,29.8,82.0,2.6,182.0,5.7,264.0,8.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,29.8,68.0,77.0,2.13,2.85,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044,Utah Jazz,25000.0, C,2010-2011,0.015659955
216,216,Marcus Morris,KU,4.0,32.0,13.0,3.3,31.0,7.8,44.0,11.0,13.8,,,,,,,,,,2.0,21.0,8.5,11.5,17.0,23.0,0.7390000000000001,14.0,19.0,0.737,1.83,0.804,34.0,12.3,4.6,8.3,157.0,282.0,0.557,148.0,254.0,0.583,1.48,0.573,,,,,,,,,,,,,,,2.0,21.0,1.5,2.0,3.0,4.0,0.75,14.0,19.0,0.737,1.83,0.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,27.0,21.0,8.5-11.5,0.7390000000000001,1.5-2.0,0.75,2.5-5.0,0.5,34.0,27.9,17.3,6.3-10.8,0.5870000000000001,0.7-2.0,0.36200000000000004,3.9-5.7,0.6890000000000001,2.0,27.0,42.0,17-23,0.7390000000000001,3-4,0.75,5-10,0.5,34.0,27.9,588.0,215-366,0.5870000000000001,25-69,0.36200000000000004,133-193,0.6890000000000001,3333,Houston Rockets,1823280.0, PF,2011-2012,0.429149798
217,217,Marcus Smart,OKST,1.0,37.0,2.0,2.0,7.0,7.0,9.0,9.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,38.0,7.0,7.0,6.0,6.0,7.4,1.17,30.0,32.5,141.0,4.7,76.0,2.5,5.8,1.86,1.0,37.0,5.0,5.0,5.41,5.0,5.0,4.0,1.0,1.25,30.0,32.5,83.0,2.77,3.4,76.0,2.53,87.0,1.09,0.95,,,,,,,,,,,,,,,1.0,38.0,23.0,5.0-14.0,0.35700000000000004,1.0-5.0,0.2,12.0-19.0,0.632,30.0,32.5,17.8,5.3-12.4,0.425,1.6-5.3,0.302,5.7-7.7,0.736,,,,,,,,,,,,,,,,,,,4647,Boston Celtics,3283320.0, PG,2014-2015,0.572413793
218,218,Marcus Thornton,UGA,1.0,33.0,1.0,1.0,9.0,9.0,10.0,10.0,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,8.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158,Sacramento Kings,7525000.0, SG,2011-2012,0.78340081
219,219,Marcus Williams,ARIZ,2.0,33.0,8.0,4.0,7.0,3.5,15.0,7.5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.0,3.0,5.0,1.5,1.82,0.6,,,,,,,,2.0,33.0,17.0,4.5-14.0,0.321,0.5-4.5,0.111,7.5-9.0,0.833,29.0,32.8,16.8,6.6-13.3,0.496,0.8-2.7,0.295,2.7-4.0,0.687,2.0,33.0,34.0,9-28,0.321,1-9,0.111,15-18,0.833,,,,,,,,,,1259,New Jersey Nets,1097880.0, PG,2006-2007,0.241545894
220,220,Mardy Collins,TEM,1.0,40.0,7.0,7.0,6.0,6.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,5.0,6.0,5.0,6.0,0.833,,,,,,,,1.0,22.0,3.0,6.0,3.0,6.0,0.5,4.0,8.0,0.5,1.57,0.607,,,,,,,,,,,,,1.0,45.0,5.0,5.0,2.0,2.0,4.4,2.5,,,,,,,,,1.0,45.0,3.0,3.0,2.67,2.0,2.0,4.0,1.5,0.75,30.0,35.0,56.0,1.87,2.14,62.0,2.07,78.0,0.9,0.72,,,,,,,,,,,,,,,1.0,40.0,22.0,7.0-14.0,0.5,3.0-6.0,0.5,5.0-6.0,0.833,29.0,37.6,17.6,6.4-15.3,0.42,1.6-5.8,0.275,3.2-5.0,0.639,4.0,39.0,50.0,15-50,0.3,3-19,0.158,17-23,0.7390000000000001,29.0,37.6,510.0,186-443,0.42,46-167,0.275,92-144,0.639,1287,New York Knicks,899880.0, PG,2006-2007,0.17391304300000002
221,221,Markieff Morris,KU,4.0,27.0,17.0,4.3,21.0,5.3,38.0,9.5,14.1,34.0,24.1,86.0,2.5,192.0,5.6,278.0,8.2,13.6,,,,,,,,,,,,,34.0,13.6,5.1,8.5,173.0,288.0,0.601,151.0,234.0,0.645,1.6,0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.5,4.0,6.0,2.0,4.1,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,27.0,57.0,22-43,0.512,3-5,0.6,10-17,0.588,,,,,,,,,,3320,Phoenix Suns,2005560.0, PF,2011-2012,0.455465587
222,222,Marquis Daniels,AUB,3.0,35.3,8.0,2.7,13.0,4.3,21.0,7.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,35.3,7.0,2.33,2.64,9.0,3.0,8.0,0.78,0.88,28.0,28.8,54.0,1.93,2.68,99.0,3.54,75.0,0.55,0.72,,,,,,,,,,,,,,,3.0,35.3,23.3,9.7-18.3,0.527,1.0-3.0,0.33299999999999996,3.0-5.3,0.563,31.0,33.6,17.9,6.9-13.6,0.511,0.9-2.9,0.303,3.2-4.6,0.685,3.0,35.3,70.0,29-55,0.527,3-9,0.33299999999999996,9-16,0.563,31.0,33.6,555.0,215-421,0.511,27-89,0.303,98-143,0.685,635,Dallas Mavericks,5393300.0, SG,2005-2006,0.775
223,223,Marqus Blakely,UVM,1.0,36.0,5.0,5.0,4.0,4.0,9.0,9.0,10.0,29.0,34.0,110.0,3.8,210.0,7.2,320.0,11.0,13.0,2.0,19.5,9.0,12.0,18.0,24.0,0.75,18.0,24.0,0.75,1.63,0.75,31.0,15.9,5.8,9.7,181.0,302.0,0.599,180.0,299.0,0.602,1.63,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36.0,4.0,4.0,4.44,2.0,2.0,3.0,2.0,1.33,29.0,34.0,57.0,1.97,2.31,73.0,2.52,80.0,0.78,0.71,2.0,36.5,5.0,6.0,2.5,2.74,0.83,29.0,34.0,79.0,80.0,2.72,3.2,0.99,2.0,36.5,19.5,9.0-12.0,0.75,0.0-0.0,0.0,1.5-2.5,0.6,29.0,34.0,19.0,6.8-12.4,0.55,0.0-0.2,0.16699999999999998,5.3-9.3,0.565,,,,,,,,,,29.0,34.0,550.0,198-360,0.55,1-6,0.16699999999999998,153-271,0.565,3047,Houston Rockets,15000.0, SF,2010-2011,0.008948546
224,224,Marreese Speights,FLA,4.0,26.3,9.0,2.3,29.0,7.3,38.0,9.5,14.5,32.0,24.0,84.0,2.6,168.0,5.3,252.0,7.9,13.1,4.0,15.5,6.8,11.3,27.0,45.0,0.6,27.0,45.0,0.6,1.38,0.6,32.0,14.4,5.9,9.4,189.0,301.0,0.628,189.0,301.0,0.628,1.53,0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,24.0,49.0,74.0,1.53,2.55,0.66,4.0,26.3,15.5,6.8-11.3,0.6,0.0-0.0,0.0,2.0-3.0,0.667,,,,,,,,,,4.0,26.3,62.0,27-45,0.6,0-0,0.0,8-12,0.667,,,,,,,,,,2067,Philadelphia 76ers,1542600.0, F,2008-2009,0.287469287
225,225,Marvin Williams,UNC,6.0,23.5,8.0,1.3,36.0,6.0,44.0,7.3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,2.5,3.0,15.0,18.0,0.833,30.0,11.2,4.1,4.8,123.0,145.0,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,23.5,72.0,26-52,0.5,5-12,0.41700000000000004,15-18,0.833,,,,,,,,,,697,Atlanta Hawks,3883000.0, PF,2005-2006,0.62
226,226,Mason Plumlee,DUKE,1.0,34.0,5.0,5.0,7.0,7.0,12.0,12.0,14.1,34.0,25.8,82.0,2.4,208.0,6.1,290.0,8.5,13.2,1.0,19.0,9.0,9.0,9.0,9.0,1.0,9.0,9.0,1.0,2.11,1.0,32.0,17.2,6.2,10.4,197.0,333.0,0.5920000000000001,197.0,333.0,0.5920000000000001,1.65,0.5920000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,34.0,3.0,4.0,3.0,3.53,0.75,34.0,25.8,56.0,93.0,1.65,2.55,0.6,1.0,34.0,19.0,9.0-9.0,1.0,0.0-0.0,0.0,1.0-3.0,0.33299999999999996,32.0,34.8,17.2,6.2-10.4,0.5920000000000001,0.0-0.0,0.0,4.9-7.3,0.6709999999999999,4.0,33.5,64.0,24-36,0.667,0-0,0.0,16-20,0.8,32.0,34.8,551.0,197-333,0.5920000000000001,0-0,0.0,157-234,0.6709999999999999,4350,Brooklyn Nets,1298640.0, PF,2013-2014,0.288311688
227,227,Matt Barnes,UCLA,3.0,30.7,8.0,2.7,19.0,6.3,27.0,9.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,13.4,1.4,3.0,39.0,87.0,0.44799999999999995,94.0,192.0,0.49,1.34,0.547,3.0,30.7,16.0,5.3,11.0,3.7,7.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.7,4.0,10.0,1.33,1.74,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.7,46.0,19-44,0.43200000000000005,4-16,0.25,4-6,0.667,,,,,,,,,,919,Philadelphia 76ers,627251.0, SF,2005-2006,0.065
228,228,Matt Bonner,FLA,2.0,31.0,4.0,2.0,10.0,5.0,14.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,15.7,1.9,4.0,60.0,123.0,0.488,117.0,214.0,0.547,1.45,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,Toronto Raptors,2000000.0, C,2005-2006,0.4275
229,229,Matt Carroll,ND,2.0,35.0,5.0,2.5,13.0,6.5,18.0,9.0,10.3,,,,,,,,,,2.0,20.0,7.5,13.0,15.0,26.0,0.5770000000000001,11.0,16.0,0.688,1.54,0.654,,,,,,,,,,,,,2.0,20.0,3.0,3.5,6.0,7.0,0.857,31.0,20.6,4.4,5.1,135.0,159.0,0.8490000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.0,20.0,7.5-13.0,0.5770000000000001,2.0-5.0,0.4,3.0-3.5,0.857,31.0,34.9,20.6,6.6-14.8,0.44799999999999995,3.0-7.4,0.408,4.4-5.1,0.8490000000000001,2.0,35.0,40.0,15-26,0.5770000000000001,4-10,0.4,6-7,0.857,31.0,34.9,640.0,206-460,0.44799999999999995,93-228,0.408,135-159,0.8490000000000001,841,Charlotte Bobcats,1100000.0, SG,2005-2006,0.26
230,230,Melo Trimble,MD,2.0,34.0,0.0,0.0,17.0,8.5,17.0,8.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,9.3,10.7,28.0,32.0,0.875,33.0,16.3,6.0,7.0,199.0,230.0,0.865,2.0,14.5,2.5,4.0,5.0,8.0,0.625,3.0,6.0,0.5,2.07,0.75,,,,,,,,,,,,,,,,,,,,,33.0,32.7,169.0,5.1,88.0,2.7,6.3,1.92,1.0,39.0,2.0,2.0,2.05,3.0,3.0,3.0,0.67,0.67,,,,,,,,,,,,,,,,,,,,,,,,,3.0,34.0,20.0,5.0-13.3,0.375,0.7-5.7,0.11800000000000001,9.3-10.7,0.875,,,,,,,,,,3.0,34.0,60.0,15-40,0.375,2-17,0.11800000000000001,28-32,0.875,33.0,33.5,539.0,142-324,0.43799999999999994,56-140,0.4,199-230,0.865,6200,Minnesota Timberwolves,815615.0, PG,2017-2018,0.11663067
231,231,Melvin Ejim,ISU,2.0,35.5,9.0,4.5,10.0,5.0,19.0,9.5,10.7,33.0,27.1,102.0,3.1,205.0,6.2,307.0,9.3,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.5,9.0,4.5,5.0,2.5,5.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.9,18.1,6.5-12.8,0.506,1.3-3.7,0.345,3.9-5.0,0.769,3.0,34.3,43.0,19-39,0.48700000000000004,4-11,0.364,1-3,0.33299999999999996,31.0,31.9,562.0,201-397,0.506,40-116,0.345,120-156,0.769,5292,Orlando Magic,525093.0, SF,2015-2016,0.085450346
232,232,Melvin Ely,FRES,1.0,40.0,5.0,5.0,3.0,3.0,8.0,8.0,8.0,27.0,35.4,85.0,3.1,161.0,6.0,246.0,9.1,10.3,1.0,19.0,6.0,11.0,6.0,11.0,0.545,6.0,11.0,0.545,1.73,0.545,27.0,23.5,8.9,15.8,240.0,426.0,0.563,240.0,425.0,0.565,1.49,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,35.4,88.0,65.0,3.26,3.68,1.35,1.0,40.0,19.0,6.0-11.0,0.545,0.0-0.0,0.0,7.0-12.0,0.583,27.0,35.4,23.5,8.9-15.8,0.563,0.0-0.0,0.0,5.7-7.7,0.7440000000000001,,,,,,,,,,27.0,35.4,634.0,240-426,0.563,0-1,0.0,154-207,0.7440000000000001,758,Charlotte Bobcats,2401027.0, C,2005-2006,0.4675
