,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x,PPG_x,FGM_x,FGA_x,FGM_x,FGA_x,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,FGM_y,FGA_y,FGM_y,FGA_y,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,PPG_x,FTM_x,FTA_x,FTM_x,FTA_x,FT%_x,GP_y,PPG_y,FTM_y,FTA_y,FTM_y,FTA_y,FT%_y,GP_x,PPG_x,3PM_x,3PA_x,3PM_x,3PA_x,3P%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,3PM_y,3PA_y,3PM_y,3PA_y,3P%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,MPG_x,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y,MPG_y,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x,MPG_x,STL_x,STPG_x,STP40M_x,TO_x,TOPG_x,PF_x,ST/TO_x,ST/PF_x,GP_y,MPG_y,STL_y,STPG_y,STP40M_y,TO_y,TOPG_y,PF_y,ST/TO_y,ST/PF_y,GP_x,MPG_x,BLK_x,PF_x,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y,MPG_y,BLK_y,PF_y,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y
197,Larry Owens,ORU,1,35.0,2,2.0,9,9.0,11,11.0,12.6,32,31.8,97,3.0,153,4.8,250,7.8,9.8,1,13.0,5.0,7.0,5,7,.714,5,6,.833,1.86,.714,32,9.2,3.9,7.1,125,227,.551,118,204,.578,1.30,.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22.0,4,4.00,7.27,2,2.00,3,2.00,1.33,,,,,,,,,,,1,22.0,3,3,3.00,5.45,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Larry Sanders,VCU,5,25.6,14,2.8,35,7.0,49,9.8,15.3,33,26.5,94,2.8,187,5.7,281,8.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,25.6,11,2.20,3.44,9,1.80,12,1.22,0.92,,,,,,,,,,,5,25.6,15,12,3.00,4.69,1.25,33,26.5,88,120,2.67,4.02,0.73,,,,,,,,,,,,,,,,,,,5,25.6,66,24-51,.471,0-0,.000,18-29,.621,,,,,,,,,
199,Lauri Markkanen,ARIZ,3,34.3,12,4.0,13,4.3,25,8.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15.0,5.0,5.3,15,16,.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,34.3,45,14-27,.519,2-8,.250,15-16,.938,,,,,,,,,
200,Lavoy Allen,TEM,2,45.0,7,3.5,15,7.5,22,11.0,9.8,34,34.4,123,3.6,247,7.3,370,10.9,12.7,1,11.0,5.0,7.0,5,7,.714,5,7,.714,1.57,.714,33,8.0,3.4,6.1,111,200,.555,111,197,.563,1.32,.555,,,,,,,,,,,,,,,1,13.0,2.0,2,2,2,1.000,3,6,.500,1.63,.750,,,,,,,,,,,,,1,38.0,4,4.0,1,1.0,4.2,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,45.0,5,4,2.50,2.22,1.25,31,33.2,56,71,1.81,2.17,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Lawrence Roberts,MSST,2,35.0,8,4.0,17,8.5,25,12.5,14.3,30,31.8,102,3.4,224,7.5,326,10.9,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15.0,1.5,3,3,5,.600,7,15,.467,1.50,.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35.0,4,6,2.00,2.29,0.67,,,,,,,,2,35.0,20.0,6.5-16.0,.406,0.0-0.5,.000,7.0-9.5,.737,30,31.8,16.7,5.3-11.7,.451,0.4-1.3,.300,5.8-9.0,.647,2,35.0,40,13-32,.406,0-1,.000,14-19,.737,30,31.8,502,158-350,.451,12-40,.300,174-269,.647
202,Lazar Hayward,MARQ,2,31.5,5,2.5,14,7.0,19,9.5,12.1,33,31.7,94,2.8,189,5.7,283,8.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,2,19.5,3.0,3.5,6,7,.857,33,18.1,3.2,3.8,107,127,.843,,,,,,,,,,,,,33,13.0,1.2,3,38,84,.452,111,230,.483,1.36,.535,,,,,,,,,,,,,,,,,1,30.0,4,4.00,5.33,5,5.00,3,0.80,1.33,33,32.3,60,1.82,2.25,62,1.88,112,0.97,0.54,,,,,,,,,,,,,,,2,31.5,19.5,7.5-14.0,.536,1.5-3.5,.429,3.0-3.5,.857,33,32.3,18.1,6.5-15.1,.430,1.8-5.4,.345,3.2-3.8,.843,,,,,,,,,,33,32.3,596,214-498,.430,61-177,.345,107-127,.843
203,Leon Powe,CAL,1,38.0,6,6.0,6,6.0,12,12.0,12.6,26,35.2,83,3.2,178,6.8,261,10.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38.0,2,2.00,2.11,3,3.00,1,0.67,2.00,,,,,,,,,,,1,38.0,1,1,1.00,1.05,1.00,,,,,,,,,,,,,,,,,26,35.2,20.7,6.7-13.3,.500,0.1-0.3,.333,7.3-10.1,.722,,,,,,,,,,26,35.2,539,173-346,.500,3-9,.333,190-263,.722
204,Lester Hudson,UTM,1,40.0,1,1.0,11,11.0,12,12.0,12.0,33,36.9,72,2.2,187,5.7,259,7.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,1,33.0,3.0,3.0,3,3,1.000,33,25.7,4.3,5.1,141,169,.834,,,,,,,,,,,,,,,,,,,,,,,,,1,40.0,7,7.0,6,6.0,7.0,1.17,33,36.9,148,4.5,126,3.8,4.9,1.17,,,,,,,,,,,33,36.9,94,2.85,3.08,126,3.82,87,0.75,1.08,,,,,,,,,,,,,,,1,40.0,33.0,12.0-24.0,.500,6.0-17.0,.353,3.0-3.0,1.000,33,36.9,25.7,8.8-19.0,.464,3.8-9.7,.388,4.3-5.1,.834,,,,,,,,,,33,36.9,847,291-627,.464,124-320,.388,141-169,.834
205,Lonny Baxter,MD,6,27.8,10,1.7,41,6.8,51,8.5,12.2,29,28.9,70,2.4,167,5.8,237,8.2,11.3,6,15.7,5.3,9.5,32,57,.561,32,57,.561,1.65,.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27.8,13,15,2.17,3.11,0.87,29,28.9,56,88,1.93,2.67,0.64,,,,,,,,,,,,,,,,,,,6,27.8,94,32-57,.561,0-0,.000,30-42,.714,,,,,,,,,
206,Luc Mbah a Moute,UCLA,6,29.8,18,3.0,32,5.3,50,8.3,11.2,33,29.5,99,3.0,169,5.1,268,8.1,11.0,6,10.8,4.0,7.5,24,45,.533,24,42,.571,1.44,.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,29.8,65,24-45,.533,0-3,.000,17-27,.630,,,,,,,,,
207,Luke Babbitt,NEV,1,36.0,1,1.0,9,9.0,10,10.0,11.1,32,36.9,68,2.1,225,7.0,293,9.2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,2,18.5,9.5,9.5,19,19,1.000,33,16.8,4.3,5.0,141,164,.860,,,,,,,,,,,,,32,22.1,1.3,3,42,98,.429,200,376,.532,1.49,.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36.0,2,1,2.00,2.22,2.00,,,,,,,,2,40.0,18.5,4.5-14.0,.321,0.0-1.5,.000,9.5-9.5,1.000,32,36.9,22.1,7.6-14.8,.511,1.3-3.1,.429,5.6-6.2,.909,,,,,,,,,,32,36.9,706,242-474,.511,42-98,.429,180-198,.909
208,Luke Harangody,ND,4,35.3,6,1.5,36,9.0,42,10.5,11.9,30,34.1,113,3.8,246,8.2,359,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11.5,3.0,3.6,93,113,.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,35.3,23.8,8.0-19.0,.421,0.8-2.5,.300,7.0-9.0,.778,30,34.1,23.2,8.9-19.2,.464,0.4-0.9,.393,5.0-6.4,.777,4,35.3,95,32-76,.421,3-10,.300,28-36,.778,30,34.1,697,268-577,.464,11-28,.393,150-193,.777
209,Luke Jackson,ORE,1,38.0,1,1.0,6,6.0,7,7.0,7.4,,,,,,,,,,4,21.3,7.0,12.8,28,51,.549,21,34,.618,1.67,.618,,,,,,,,,,,,,4,21.3,5.5,6.8,22,27,.815,31,16.1,4.2,4.8,130,150,.867,1,14.0,2.0,3,2,3,.667,4,8,.500,1.27,.636,27,21.1,2.4,6,66,149,.443,116,230,.504,1.51,.567,4,35.3,15,3.8,19,4.8,4.3,0.79,27,34.5,124,4.6,74,2.7,5.3,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,35.3,21.3,7.0-12.8,.549,1.8-4.3,.412,5.5-6.8,.815,27,34.5,21.1,6.7-14.0,.480,2.4-5.5,.443,5.2-6.0,.870,4,35.3,85,28-51,.549,7-17,.412,22-27,.815,31,31.6,499,167-372,.449,35-99,.354,130-150,.867
210,Luke Nevill,UTAH,2,26.5,9,4.5,12,6.0,21,10.5,15.8,33,32.0,66,2.0,235,7.1,301,9.1,11.4,1,12.0,5.0,8.0,5,8,.625,5,8,.625,1.50,.625,33,16.9,5.9,9.8,196,323,.607,196,323,.607,1.73,.607,2,14.0,5.0,6.5,10,13,.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27.0,2,4,2.00,2.96,0.50,33,32.0,90,93,2.73,3.41,0.97,,,,,,,,,,29,31.3,16.8,6.2-9.8,.637,0.0-0.0,.000,4.3-5.9,.741,,,,,,,,,,33,32.0,559,196-323,.607,0-0,.000,167-211,.791
211,Luke Walton,ARIZ,4,35.8,5,1.3,24,6.0,29,7.3,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13.7,3.7,4.0,11,12,.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,35.8,29,7.3,12,3.0,8.1,2.42,28,36.8,177,6.3,106,3.8,6.9,1.67,,,,,,,,,,,,,,,,,,,,,4,35.8,4,9,1.00,1.12,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,4,35.8,62,23-48,.479,5-12,.417,11-15,.733,,,,,,,,,
212,Luol Deng,DUKE,5,31.2,11,2.2,26,5.2,37,7.4,9.5,,,,,,,,,,5,17.6,6.4,11.8,32,59,.542,25,41,.610,1.49,.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.2,17.6,6.4-11.8,.542,1.4-3.6,.389,3.4-4.4,.773,,,,,,,,,,5,31.2,88,32-59,.542,7-18,.389,17-22,.773,,,,,,,,,
213,Malik Hairston,ORE,4,32.0,7,1.8,18,4.5,25,6.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12.3,3.3,3.5,13,14,.929,,,,,,,,4,12.3,1.0,2,4,8,.500,12,27,.444,1.40,.514,30,16.1,1.6,4,49,112,.438,120,206,.583,1.52,.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35.0,22.0,7.0-17.0,.412,3.0-8.0,.375,5.0-6.0,.833,,,,,,,,,,4,32.0,49,16-35,.457,4-8,.500,13-14,.929,,,,,,,,,
214,Marcus Banks,UNLV,1,38.0,2,2.0,5,5.0,7,7.0,7.4,,,,,,,,,,1,22.0,9.0,15.0,9,15,.600,8,12,.667,1.47,.633,,,,,,,,,,,,,2,14.0,5.0,6.0,10,12,.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36.0,174,5.6,119,3.8,6.2,1.46,2,32.5,4,2.00,2.46,5,2.50,8,0.80,0.50,31,36.0,88,2.84,3.15,119,3.84,85,0.74,1.04,,,,,,,,,,,,,,,1,38.0,22.0,9.0-15.0,.600,1.0-3.0,.333,3.0-5.0,.600,31,36.0,20.2,6.9-13.5,.511,1.3-3.8,.336,5.1-6.7,.761,,,,,,,,,,31,36.0,627,214-419,.511,40-119,.336,159-209,.761
215,Marcus Cousin,HOU,1,36.0,4,4.0,8,8.0,12,12.0,13.3,32,29.8,82,2.6,182,5.7,264,8.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17.3,3,5,1.00,2.31,0.60,32,29.8,68,77,2.13,2.85,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Marcus Morris,KU,4,32.0,13,3.3,31,7.8,44,11.0,13.8,,,,,,,,,,2,21.0,8.5,11.5,17,23,.739,14,19,.737,1.83,.804,34,17.3,6.3,10.8,215,366,.587,190,297,.640,1.61,.622,,,,,,,,,,,,,,,2,21.0,1.5,2,3,4,.750,14,19,.737,1.83,.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.0,21.0,8.5-11.5,.739,1.5-2.0,.750,2.5-5.0,.500,34,27.9,17.3,6.3-10.8,.587,0.7-2.0,.362,3.9-5.7,.689,4,32.0,66,25-55,.455,1-7,.143,15-22,.682,34,27.9,588,215-366,.587,25-69,.362,133-193,.689
217,Marcus Smart,OKST,1,38.0,6,6.0,7,7.0,13,13.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38.0,7,7.0,6,6.0,7.4,1.17,30,32.5,141,4.7,76,2.5,5.8,1.86,1,38.0,6,6.00,6.32,6,6.00,4,1.00,1.50,32,33.4,94,2.94,3.52,106,3.31,88,0.89,1.07,,,,,,,,,,,,,,,1,38.0,23.0,5.0-14.0,.357,1.0-5.0,.200,12.0-19.0,.632,30,32.5,17.8,5.3-12.4,.425,1.6-5.3,.302,5.7-7.7,.736,,,,,,,,,,,,,,,,,,
218,Marcus Thornton,UGA,1,33.0,1,1.0,9,9.0,10,10.0,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12.5,5.5,6.0,11,12,.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Marcus Williams,ARIZ,2,33.0,8,4.0,7,3.5,15,7.5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.0,3,5,1.50,1.82,0.60,,,,,,,,,,,,,,,,,29,32.8,16.8,6.6-13.3,.496,0.8-2.7,.295,2.7-4.0,.687,,,,,,,,,,,,,,,,,,
220,Mardy Collins,TEM,1,45.0,3,3.0,5,5.0,8,8.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22.0,5.0,6.0,5,6,.833,,,,,,,,1,22.0,3.0,6,3,6,.500,4,8,.500,1.57,.607,,,,,,,,,,,,,1,45.0,5,5.0,2,2.0,4.4,2.50,,,,,,,,,4,39.0,9,2.25,2.31,4,1.00,8,2.25,1.13,31,37.6,86,2.77,2.95,63,2.03,67,1.37,1.28,,,,,,,,,,,,,,,1,45.0,22.0,9.0-24.0,.375,2.0-8.0,.250,2.0-5.0,.400,29,37.6,17.6,6.4-15.3,.420,1.6-5.8,.275,3.2-5.0,.639,4,39.0,50,15-50,.300,3-19,.158,17-23,.739,31,37.6,514,193-444,.435,40-129,.310,88-146,.603
221,Markieff Morris,KU,4,27.0,17,4.3,21,5.3,38,9.5,14.1,34,24.1,86,2.5,192,5.6,278,8.2,13.6,,,,,,,,,,,,,34,13.6,5.1,8.5,173,288,.601,151,234,.645,1.60,.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19.5,4,6,2.00,4.10,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,4,27.0,57,22-43,.512,3-5,.600,10-17,.588,,,,,,,,,
222,Marquis Daniels,AUB,3,35.3,8,2.7,13,4.3,21,7.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,35.3,7,2.33,2.64,9,3.00,8,0.78,0.88,31,33.6,71,2.29,2.73,93,3.00,60,0.76,1.18,,,,,,,,,,,,,,,3,35.3,23.3,9.7-18.3,.527,1.0-3.0,.333,3.0-5.3,.563,31,33.6,17.9,6.9-13.6,.511,0.9-2.9,.303,3.2-4.6,.685,3,35.3,70,29-55,.527,3-9,.333,9-16,.563,31,33.6,555,215-421,.511,27-89,.303,98-143,.685
223,Marqus Blakely,UVM,2,36.5,8,4.0,10,5.0,18,9.0,9.9,34,33.6,108,3.2,210,6.2,318,9.4,11.1,2,19.5,9.0,12.0,18,24,.750,18,24,.750,1.63,.750,31,15.9,5.8,9.7,181,302,.599,180,299,.602,1.63,.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.5,8,4.00,4.38,10,5.00,6,0.80,1.33,34,33.6,81,2.38,2.83,119,3.50,86,0.68,0.94,2,36.5,5,6,2.50,2.74,0.83,34,33.6,66,86,1.94,2.31,0.77,2,36.5,19.5,9.0-12.0,.750,0.0-0.0,.000,1.5-2.5,.600,34,33.6,17.4,5.7-10.6,.540,0.0-0.4,.067,5.9-8.7,.670,,,,,,,,,,34,33.6,590,195-361,.540,1-15,.067,199-297,.670
224,Marreese Speights,FLA,4,26.3,9,2.3,29,7.3,38,9.5,14.5,32,24.0,84,2.6,168,5.3,252,7.9,13.1,4,15.5,6.8,11.3,27,45,.600,27,45,.600,1.38,.600,32,14.4,5.9,9.4,189,301,.628,189,301,.628,1.53,.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,24.0,49,74,1.53,2.55,0.66,4,26.3,15.5,6.8-11.3,.600,0.0-0.0,.000,2.0-3.0,.667,,,,,,,,,,4,26.3,62,27-45,.600,0-0,.000,8-12,.667,,,,,,,,,
225,Marvin Williams,UNC,6,23.5,8,1.3,36,6.0,44,7.3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12.0,2.5,3.0,15,18,.833,30,11.2,4.1,4.8,123,145,.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,23.5,72,26-52,.500,5-12,.417,15-18,.833,,,,,,,,,
226,Mason Plumlee,DUKE,4,33.5,7,1.8,25,6.3,32,8.0,9.6,32,34.8,92,2.9,235,7.3,327,10.2,11.7,4,16.0,6.0,9.0,24,36,.667,24,36,.667,1.78,.667,34,7.1,3.0,5.1,102,175,.583,102,173,.590,1.38,.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,24.0,6,3,2.00,3.33,2.00,34,25.8,56,93,1.65,2.55,0.60,1,34.0,19.0,9.0-9.0,1.000,0.0-0.0,.000,1.0-3.0,.333,32,34.8,17.2,6.2-10.4,.592,0.0-0.0,.000,4.9-7.3,.671,4,33.5,64,24-36,.667,0-0,.000,16-20,.800,32,34.8,551,197-333,.592,0-0,.000,157-234,.671
227,Matt Barnes,UCLA,3,30.7,8,2.7,19,6.3,27,9.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,13.4,1.4,3,39,87,.448,94,192,.490,1.34,.547,3,30.7,16,5.3,11,3.7,7.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,30.7,4,10,1.33,1.74,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,3,30.7,46,19-44,.432,4-16,.250,4-6,.667,,,,,,,,,
228,Matt Bonner,FLA,2,31.0,4,2.0,10,5.0,14,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,15.7,1.9,4,60,123,.488,117,214,.547,1.45,.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Matt Carroll,ND,2,35.0,5,2.5,13,6.5,18,9.0,10.3,,,,,,,,,,2,20.0,7.5,13.0,15,26,.577,11,16,.688,1.54,.654,,,,,,,,,,,,,2,20.0,3.0,3.5,6,7,.857,31,20.6,4.4,5.1,135,159,.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35.0,20.0,7.5-13.0,.577,2.0-5.0,.400,3.0-3.5,.857,31,34.9,20.6,6.6-14.8,.448,3.0-7.4,.408,4.4-5.1,.849,2,35.0,40,15-26,.577,4-10,.400,6-7,.857,31,34.9,640,206-460,.448,93-228,.408,135-159,.849
230,Melo Trimble,MD,2,34.0,0,0.0,17,8.5,17,8.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20.0,9.3,10.7,28,32,.875,33,14.4,3.9,4.5,130,150,.867,2,14.5,2.5,4,5,8,.625,3,6,.500,2.07,.750,,,,,,,,,,,,,,,,,,,,,33,32.7,169,5.1,88,2.7,6.3,1.92,1,39.0,2,2.00,2.05,3,3.00,3,0.67,0.67,,,,,,,,,,,,,,,,,,,,,,,,,3,34.0,20.0,5.0-13.3,.375,0.7-5.7,.118,9.3-10.7,.875,,,,,,,,,,3,34.0,60,15-40,.375,2-17,.118,28-32,.875,33,33.5,539,142-324,.438,56-140,.400,199-230,.865
231,Melvin Ejim,ISU,2,35.5,9,4.5,10,5.0,19,9.5,10.7,31,31.9,84,2.7,181,5.8,265,8.5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35.5,9,4.5,5,2.5,5.1,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31.9,18.1,6.5-12.8,.506,1.3-3.7,.345,3.9-5.0,.769,3,34.3,43,19-39,.487,4-11,.364,1-3,.333,31,31.9,562,201-397,.506,40-116,.345,120-156,.769
232,Melvin Ely,FRES,1,40.0,5,5.0,3,3.0,8,8.0,8.0,27,35.4,85,3.1,161,6.0,246,9.1,10.3,1,19.0,6.0,11.0,6,11,.545,6,11,.545,1.73,.545,27,23.5,8.9,15.8,240,426,.563,240,425,.565,1.49,.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35.4,88,65,3.26,3.68,1.35,1,40.0,19.0,6.0-11.0,.545,0.0-0.0,.000,7.0-12.0,.583,27,35.4,23.5,8.9-15.8,.563,0.0-0.0,.000,5.7-7.7,.744,,,,,,,,,,27,35.4,634,240-426,.563,0-1,.000,154-207,.744
233,Michael Beasley,KSU,2,33.0,5,2.5,19,9.5,24,12.0,14.5,31,31.5,126,4.1,258,8.3,384,12.4,15.8,,,,,,,,,,,,,,,,,,,,,,,,,2,23.0,7.5,8.5,15,17,.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31.5,53,79,1.71,2.17,0.67,2,33.0,23.0,7.5-15.5,.484,0.5-2.5,.200,7.5-8.5,.882,31,31.5,26.5,9.4-17.6,.535,1.1-2.9,.389,6.5-8.5,.767,2,33.0,46,15-31,.484,1-5,.200,15-17,.882,31,31.5,820,292-546,.535,35-90,.389,201-262,.767
234,Mike Dunleavy,DUKE,3,31.7,5,1.7,16,5.3,21,7.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,31.7,6,2.00,2.53,10,3.33,6,0.60,1.00,32,32.5,74,2.31,2.85,52,1.63,73,1.42,1.01,,,,,,,,,,,,,,,,,,,,,,,,32,32.5,17.4,6.3-13.0,.487,2.5-6.7,.380,2.3-3.4,.676,3,31.7,47,16-36,.444,7-20,.350,8-11,.727,32,32.5,558,202-415,.487,81-213,.380,73-108,.676
235,Mike Hall,GW,2,39.0,8,4.0,8,4.0,16,8.0,8.2,29,34.4,82,2.8,155,5.3,237,8.2,9.5,1,13.0,5.0,9.0,5,9,.556,2,5,.400,1.44,.722,,,,,,,,,,,,,2,13.0,3.5,3.5,7,7,1.000,,,,,,,,1,13.0,3.0,4,3,4,.750,2,5,.400,1.44,.722,,,,,,,,,,,,,1,32.0,4,4.0,0,0.0,5.0,0.00,,,,,,,,,1,33.0,3,3.00,3.64,2,2.00,3,1.50,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
